chain_id,epoch,timestamp,block_number,block_hash,transaction_hash,policy_log_index,token_log_index,policy_schema,exchange_rate,cpi_oracle_value,cpi_adjusted_target_rate,requested_supply_adjustment,total_supply,previous_total_supply,supply_change_percent
1,2378,2026-01-09T02:00:11.000Z,24193995,0x46404ca9c0a178e96b3283d0c08effd19882fefd11524ca6aad623aa120828ef,0x55908768dc30c395a5c983a772ebe1a14571b4f8233c4aa628b745c79211c4c4,1089,1088,v2,1252119832304307119,,1230760057013689825,0,11253623871872192,11253623871872192,0
1,2379,2026-01-10T02:00:11.000Z,24201170,0x2b4b97afc69de466b24521a1f7b1035fd46feed80054a801cde1f5d16d4dcdcf,0x3b73a6cd4e8ae0fdb12197e8292b91bb5b95ed34b8a1e2b153ddc9e81ba54879,160,159,v2,1254628208649010103,,1230760057013689825,0,11253623871872192,11253623871872192,0
1,2380,2026-01-11T02:00:11.000Z,24208339,0xef40bf45388b475b82af52004e845308de4c4f3e5dbb3833a9c2832457ab3b67,0xa48ca99d8aaad8c19430330ce05d26b8a77254b3d21ef1208cb94e3eeff12188,275,274,v2,1255897100726502453,,1230760057013689825,0,11253623871872192,11253623871872192,0
1,2381,2026-01-12T02:00:11.000Z,24215511,0xb6903f73092d04867d0e885773d9847f293e6868bf4930a00681d0a73bd66efd,0xec251bf3f3d53624c280a43359673ca834f051190a8598a72d167f63ed651e39,147,146,v2,1261186085844100738,,1230760057013689825,0,11253623871872192,11253623871872192,0
1,2382,2026-01-13T02:00:11.000Z,24222674,0x22df457e12d2b724e5873f45e6251aca1f909f0e975adbdc2fb347896b23c6c4,0xa4d1d7f7948fedc7f0249bb8e32f1299b80f9b353cc0fc503a87e5bfcd9a16f4,512,511,v2,1279717630400111593,,1230760057013689825,0,11253623871872192,11253623871872192,0
1,2383,2026-01-14T02:10:11.000Z,24229870,0xfb77fb3d959af5b2936d066f72292c9e5ed3f5114c63cd76dc1541190c735318,0x9c088d69c5937019b4e2e3418ae6d69aed24aa1cd29cd47eedcb02834eb6e40e,425,424,v2,1306849419481763319,,1230760057013689825,224475515758730,11478099387630922,11253623871872192,1.994695382700625772
1,2384,2026-01-15T02:00:11.000Z,24236985,0x4510ff5d89e8598c2f455f4f3ef3a92af0f1385b0f530da89415453ff2b89630,0xe7e843fb39131119b87c506543747576bfcaef7933c79dbf021b1db8c2df6c03,21,20,v2,1334914352743610416,,1230760057013689825,301975285225406,11780074672856328,11478099387630922,2.630882300521128818
1,2385,2026-01-16T02:00:11.000Z,24244157,0x4fb1047d96db40f6744c8174eb4923ca3ea78d53a19bd706ca1f8d4f215b9770,0x77341b663f4b5ec8b8307ab2931471c4c0a8bacf2c0453973f5c73807134bd55,282,281,v2,1294301689125975703,,1230760057013689825,201984325554891,11982058998411219,11780074672856328,1.714626869219290208
1,2386,2026-01-17T02:00:11.000Z,24251336,0x6642c94ed83df450591c3eaa50d93075064b8d37df0495bdab7d225524f7130a,0xdd0f4b043aa8482522f10cc2d45233af18fb0b28f8a57a4c814fccd1f9a5429c,527,526,v2,1273031861111213149,,1230760057013689825,0,11982058998411219,11982058998411219,0
1,2387,2026-01-18T02:10:11.000Z,24258559,0x77d16b09c895ab2d357951861ce526d6094756a7ad4b816fe29eb9c814f8faad,0x4b6f0b29882f175fcb01c0b92dfddbb73a5a537e70649c2ad1ca52138455109a,356,355,v2,1274138175936079122,,1230760057013689825,0,11982058998411219,11982058998411219,0
1,2388,2026-01-19T02:00:11.000Z,24265690,0x64f0783e75e45429e409e2ec2c7810a723bda1e2423a0368db25a24efc07c483,0xcf4ae602abfa8c9f098034dc81dbc0ff9a94f4cf92b0b26c7bd00f1062daa233,437,436,v2,1271204414277680427,,1230760057013689825,0,11982058998411219,11982058998411219,0
1,2389,2026-01-20T02:14:47.000Z,24272934,0x1015e9bb16451cb32d22b11f8ba153560f3e758c2b4590841142962be718a975,0x9d06d2fe2c4ff7d84bd312d9e226e918d6431287520dacd74f95d6b61cea2a2b,832,831,v2,1245424169539071680,,1230760057013689825,0,11982058998411219,11982058998411219,0
1,2390,2026-01-21T02:00:11.000Z,24280034,0xbde13bbc35a63b25ec261c2780a667ef733500971971d2a30445331ed5a709f2,0x0479d26878411c14af28d459dbe3d5fa604042b135589c523821b24881b2dbd3,448,447,v2,1200741315667226433,,1230760057013689825,0,11982058998411219,11982058998411219,0
1,2391,2026-01-22T02:00:11.000Z,24287206,0x998a5d7769d66a27f7558a7c303f5cb937824bba7573bfba56ecf2f6d77dfe0e,0x52b10f5590628fc1a2e61a596f6fdef1649f7e645fad03986ac2ca0734161e7a,179,178,v2,1187553239541440472,,1230760057013689825,0,11982058998411219,11982058998411219,0
1,2392,2026-01-23T02:00:11.000Z,24294364,0x618615678f573ba4d2d8a0030f6160758a0915029a2a56a011e4bbfa7c74eb65,0x6d4548d3e99849dd4ff0561e39761b034bf8d9a533e40b5a462c3ac957f8fa01,726,725,v2,1194031091393237497,,1230760057013689825,0,11982058998411219,11982058998411219,0
1,2393,2026-01-24T02:00:11.000Z,24301525,0xd668e51ec1c399f4bd085c575aa56c21926884e57067a6b457fcd5c1dc14d5ee,0xb32d386a6d88abdec398efa44847c33329c43d58f5965e719b9cfb0e2a9c0694,550,549,v2,1176044400520910722,,1230760057013689825,0,11982058998411219,11982058998411219,0
1,2394,2026-01-25T02:15:11.000Z,24308771,0x170247117ef7f956cec83f05175f0ed9f1ed21322f50fc507effeaf56d6c0ffe,0x9a23faf64dd6a93529c26a70210f1614fa2c2452249bb36baf4a00ecda7105fa,508,507,v2,1192149121618296971,,1230760057013689825,0,11982058998411219,11982058998411219,0
1,2395,2026-01-26T02:11:11.000Z,24315928,0xb573d930fc22dca4230d01a81fdb93da6673af8750de46486b330be2a1fb1f46,0x7407898a128283e42d35d7f527039b5c89b7be679d2bcdc587c06802c4531318,2435,2434,v2,1150255033604457187,,1230760057013689825,-669982118637640,11312076879773579,11982058998411219,-5.591544147182695319
1,2396,2026-01-27T02:00:11.000Z,24323040,0x16c342cde329ebfe79c882fb43501d434f72dc360028eeb26f082e25ace44cef,0x95e58fc0d47fa027418adb8c9625269501e4bf06119b41bd0c5113b4894ea864,810,809,v2,1234577002093619437,,1230760057013689825,0,11312076879773579,11312076879773579,0
1,2397,2026-01-28T02:10:11.000Z,24330261,0x486f2f40eeee3a74a80ce923e23d19355ddbeb2f6d838be622a6bc094e791985,0x47e45026b46f5ad274eb10963f2de4d9d1c22624aa7684e4a0bd142fec1ff814,604,603,v2,1261498173595190875,,1230760057013689825,0,11312076879773579,11312076879773579,0
1,2398,2026-01-29T02:00:11.000Z,24337384,0x9e65b8d5c69d765d0120f7ca77d4e0b72198ad0f11de65ab67ea586b116eca78,0x98adec0914added6222024dac06d3ba7b8b34c318a2911c4a3ffac5b8e4d20cd,420,419,v2,1267861132777376083,,1230760057013689825,0,11312076879773579,11312076879773579,0
1,2399,2026-01-30T02:00:11.000Z,24344553,0x6bfa16eaf935602c48d5e8fe77baaa1f3a495febc8421b6a19a232712ed3830b,0x82727158b11b383a1599e819762ee8203be18f4b5566f7718a79b5f995ad03c5,534,533,v2,1193951359319191441,,1230760057013689825,0,11312076879773579,11312076879773579,0
1,2400,2026-01-31T02:11:11.000Z,24351781,0x3e4c106deada994b2b2b3dbcf8c1b17a2ee789054911361970e673f1ea787784,0xcf988a4cd1518f01a10a1361e0065ca975bdbcea1595869de05824eab799e627,257,256,v2,1197628679802579633,,1230771337656744943,0,11312076879773579,11312076879773579,0
1,2401,2026-02-01T02:10:47.000Z,24358942,0x9de67fa55642f5d79089f85c7fee839d513bf97d02e88403e899a66a39d6d0fd,0x6f2b497e0e8b3ecf27fa28aca79abcf737ed23f7a3fb2584202e57e856bfd747,901,900,v2,1139332052266393641,,1230771337656744943,-681163304247723,10630913575525856,11312076879773579,-6.021558299923409577
1,2402,2026-02-02T02:00:47.000Z,24366054,0x1a00e6739e50ffb62c3e860bb9b354ec56a257cae0bac1daad707ad55fd9eae5,0x8e858f4957f1a5a0927d8ce4bbdf74cbbbe8c95fc7509e50b104dacaa56c2af9,55,54,v2,1171191570688615287,,1230771337656744943,0,10630913575525856,10630913575525856,0
1,2403,2026-02-03T02:00:11.000Z,24373209,0x0b9e0423bf0395e144eb5ffa99358bdbd933be61ec33b10188d107c4d0af486f,0xf937b1b2b6b9df843b40ff195cab3d2a39d0088fcad35a931de3b2045490a8f2,46,45,v2,1153421140608947760,,1230771337656744943,-581561596427445,10049351979098411,10630913575525856,-5.470476194692215553
1,2404,2026-02-04T02:00:11.000Z,24380362,0x7b2f096344ce2e96cec8229ebf2491ca2ad5ac13ca171d29806b29a7e2c3da2a,0x2c082801e5a0303da0c3675863c6b6213649747e59c55c6c3ae928b8083587fc,1187,1186,v2,1196758191859973135,,1230771337656744943,0,10049351979098411,10049351979098411,0
1,2405,2026-02-05T02:00:11.000Z,24387512,0x4d694022a32f05a9cb12c3b63b5fe11735b6cb0ed12411b0e8c6544afba494e8,0xa5cc10f272fed4937f4319f6737529be0d362ac94691d3de9d96acc5724fb061,207,206,v2,1139869181417757370,,1230771337656744943,-601844524081560,9447507455016851,10049351979098411,-5.988888888888884987
1,2406,2026-02-06T02:00:11.000Z,24394662,0xee5603a7c22d7fe2d9aeb5432ced80b8ab600332d83bdfc5f45db81eb06d26f0,0xc31b5f718ea9e04250ef0bb446f69d169236ce49094b7681b16aa4337d323c35,272,271,v2,1053839530047952610,,1230771337656744943,-703082825399905,8744424629616946,9447507455016851,-7.44199280865929679
1,2407,2026-02-07T02:10:11.000Z,24401871,0x8498ebda65e4e4ad25d26ef11bad21454b224aefbbc61c13be13dc6185752860,0xe532f38164b3983976327a86745c3b009ed52d00cea0ff2c3dc5ee85a633a458,69,68,v2,1144699492262913567,,1230771337656744943,-508671186016655,8235753443600291,8744424629616946,-5.817091547610921564
1,2408,2026-02-08T02:00:23.000Z,24408971,0x80ea3d0f1c491ea24a2f0e97b0c56f61627d256e23882779ad165b8831920033,0xa5bb49f2b09f17834a9a046a0a4bb95d3be39e6020ad683daaaa0cb5fc56d440,1288,1287,v2,1275275050671398360,,1230771337656744943,0,8235753443600291,8235753443600291,0
1,2409,2026-02-09T02:10:23.000Z,24416140,0xa30f7c51de219f949284a0a5aa981f6b052af563dd8b7d97e7b82f0b9f6366a0,0x727d0a6963d0a8b7289e44ef93edd4a75d0b44fc6ac1afc132cd363d705bb379,415,414,v2,1302311223893945694,,1230771337656744943,156713927261947,8392467370862238,8235753443600291,1.902848699091687591
1,2410,2026-02-10T02:10:23.000Z,24423297,0x4cf99fe40d978792ce437def6ff5b8797c03bca07558f65240a0bc7fb36dbb5f,0x3f0eda4d5f538fbd5cc3f84d9315ba12b6ed2bbe7a5250509ec407f14bf336d0,710,709,v2,1244078364970073792,,1230771337656744943,0,8392467370862238,8392467370862238,0
1,2411,2026-02-11T02:10:23.000Z,24430453,0x8c64de323ba4df24fd326a1b93fed0986f1937a5675cb6f9254937921ddfe5b0,0xc8b0f984c9c84f833e15061e74b54a69d7c96b01a53a0d64d1274c95531098e6,745,744,v2,1176802827321766100,,1230771337656744943,0,8392467370862238,8392467370862238,0
1,2412,2026-02-12T02:00:11.000Z,24437571,0xde8f43b96cf2fd4b98a2f32d8d91237eb271ab14b6326112aa583f0f01e3ec4a,0x317e2e4dab42b25f65e6ac924e057069890fe5887d5fbb3d2cedfd4801d733d5,4,3,v2,1145552291008469891,,1230771337656744943,-485168450685735,7907298920176503,8392467370862238,-5.780998951156947188
1,2413,2026-02-13T02:00:11.000Z,24444737,0xf31096c1280107daad57bdce4ca0a36c7eaa0150133429a5e157af872acefaeb,0xb1f01d864d2fce6f78a103c8a7f7fc11bfbd28873db8973f2399b828ae0315bb,309,308,v2,1201884292302671958,,1230771337656744943,0,7907298920176503,7907298920176503,0
1,2414,2026-02-14T02:00:11.000Z,24451899,0x12550152298025b4cf87a2665dac45ad06b3d4479ae67e328ca779ff2669735c,0x8686afe049126638114a28619aac91a1adcb6694ea6570abf47ae699d02d5429,1508,1507,v2,1230757076007442776,,1230771337656744943,0,7907298920176503,7907298920176503,0
1,2415,2026-02-15T02:00:11.000Z,24459073,0xcccff246dd99fd5bac9151ed3243b3b1ee702ee43f6defc31d74ab74523bfa5b,0x06852ae377e5b6ef881ef9f1507dd264a9f4a5afbf5abb48f46327a8d3f151a2,184,183,v2,1268848283235352533,,1230771337656744943,0,7907298920176503,7907298920176503,0
1,2416,2026-02-16T02:00:11.000Z,24466251,0x7240ebd4a84f876aee7672a9396dffe79efc97af521f7c2df3c4f4157155cac3,0x4da97463efcc72daeb27d067e9e757518fe4e724be680df6f57d3e1e995787d1,257,256,v2,1242697870294695623,,1230771337656744943,0,7907298920176503,7907298920176503,0
1,2417,2026-02-17T02:00:11.000Z,24473426,0xad5b75161f2fe8f6bf95ff31ac7f2e9116d7646698af8418107b7e7b38e913b1,0x1b454ae003dfd0d365051021baf9d355dee129595069be45782a2b7df0dcb456,321,320,v2,1211821254335655067,,1230771337656744943,0,7907298920176503,7907298920176503,0
1,2418,2026-02-18T02:00:11.000Z,24480592,0xbdec640e938dcc4dec41c57358cbab65a7d39f827ed816bd7adb531498700898,0x873cb5fd34a2688720f5ace694a5b0747b983f44812bb58ecb1e3f7bebeaba14,562,561,v2,1214398060843400459,,1230771337656744943,0,7907298920176503,7907298920176503,0
1,2419,2026-02-19T02:15:23.000Z,24487838,0x384a8bb0563200ef01d2da4cb4dff5ce4f463d718db2479f20812a616caea24d,0xb1bbc23a8e9a58604c42c1d2799945c2a95c7caf47baef42066b9df1c3b11bc8,797,796,v2,1223111338934769157,,1230771337656744943,0,7907298920176503,7907298920176503,0
1,2420,2026-02-20T02:00:11.000Z,24494933,0xfca156688f1fcee2e80b3cf493c389b01a0d53067f7e483fbca1f6bcc9b0fa65,0x415a222869e8b24b597d876ec68dab9c00b17e80a2d47147c21000d36ecc9dcc,118,117,v2,1218575083513355990,,1230771337656744943,0,7907298920176503,7907298920176503,0
1,2421,2026-02-21T02:10:35.000Z,24502161,0x80950cd652e16a34175db524eb73ef692fe90286e68cdebc48469e9251242523,0x9b5fdfbb6f933bb771484d0b419a3df0976442c97dbe273cfd2df0a2a10e0f64,480,479,v2,1212068231346571621,,1230771337656744943,0,7907298920176503,7907298920176503,0
1,2422,2026-02-22T02:00:11.000Z,24509280,0xd3d51f2e0c4c7914cd9a2556a10434ce8e063d6eb6fbe91f25a7a30cda04a04e,0xe395f633e0bb3740bf5359990a99f21db7401e4ef737be3f97cba95d14d01a7c,461,460,v2,1227589721257799204,,1230771337656744943,0,7907298920176503,7907298920176503,0
1,2423,2026-02-23T02:00:23.000Z,24516458,0x069fea557706c0e289e25bca9851f9bace02cf996e0a74eb5ded39c881c20fdb,0xe6cf155325f6153339a814e2edf1b80b9c2e3bdbbde159052c772f418cf166e2,696,695,v2,1204026132628908603,,1230771337656744943,0,7907298920176503,7907298920176503,0
1,2424,2026-02-24T02:00:11.000Z,24523629,0x39f02560236178b9fcd7ab63bba80973fec8b6194d55ef5b513a21ca8e033f7d,0x3cf40842a7fd751d2d06f6ea005e58ed53cfebffa6b0872a46a4f5c59e6156e3,3,2,v2,1159960227060086222,,1230771337656744943,-408453329452085,7498845590724418,7907298920176503,-5.165522810954612264
1,2425,2026-02-25T02:00:11.000Z,24530801,0xfab5f9d2ec9b36d363c728a093941cc2fb56eb89ea9e5e4b2b69e7b7521ac8ff,0xdef16d83cfa257767548d87cfc7158a3504b3b969d2b2afcf81e139e0e691afd,474,473,v2,1186437454827397396,,1230771337656744943,0,7498845590724418,7498845590724418,0
1,2426,2026-02-26T02:00:23.000Z,24537963,0xc7c2e0392992796a89f8153c9a4f867c53d1f8eb59149e1f41d1554c8d5d293b,0xd762d5466b605a84db9081357ace5f6cf6a2347e963ddcbb187a2d7ecf13aaaa,563,562,v2,1302398898047303058,,1230771337656744943,142691685769994,7641537276494412,7498845590724418,1.902848699091688078
1,2427,2026-02-27T02:00:11.000Z,24545137,0x8dcf81746ccc0cb14e1dfbd10cdddac5b53429a832507721bdfda8c3f554edd3,0xc189dbd7c165c8413d715f49a47cb3d8ba540a90c15805659315264550977e79,482,481,v2,1262226964995508778,,1233483526551654977,0,7641537276494412,7641537276494412,0
1,2428,2026-02-28T02:00:11.000Z,24552307,0x040e4b3e9918afdb9e0446de23703f7096620d3591a4befbd53633b0afda4b93,0xe04e88c7223b1c4d88921ac96157feb076daf37d747c1466508d9d14a51172e7,297,296,v2,1227023563490908524,,1233483526551654977,0,7641537276494412,7641537276494412,0
1,2429,2026-03-01T02:00:23.000Z,24559467,0xeb80c3b7dd43c41d3c610496cb351fab34726fea05dc0fcbc6fcaa285d88f3ff,0xfa5552bb9f2235142c5845063d2a8fd8f1b9243516b797ae1716035f79f32efe,177,176,v2,1186423495685626245,,1233483526551654977,0,7641537276494412,7641537276494412,0
1,2430,2026-03-02T02:00:11.000Z,24566640,0x22879061cb680514ba0237e9402bf7e6b6914ca6b5da5bdded6aa45ec94241e5,0xa892bb5790f548e4c141545c2c418ad55f8ecce9cc5d793b3dd5b5980b6237aa,676,675,v2,1243718302795071400,,1233483526551654977,0,7641537276494412,7641537276494412,0
1,2431,2026-03-03T02:00:47.000Z,24573807,0x8f36d3f2991b2b75c535aa0049daeee2da084c618fe45f579ec0a42ad7fc4ce4,0x30e1cebd95f2c202c5c94837429ba35ce79182027905a0ecccf89ed8aa15adcb,14,13,v2,1246721492779658158,,1236184434803508244,0,7641537276494412,7641537276494412,0
1,2432,2026-03-04T02:00:11.000Z,24580967,0x283c4d48c76b4458c91eaf0d74927cdfca9ac4fe31a8a9bfeb000b68765e0aae,0x999af1562efb080a9cfede4b923634bc94a87b162b836ed26988e484a839eaed,184,183,v2,1236233715903605980,,1236184434803508244,0,7641537276494412,7641537276494412,0
1,2433,2026-03-05T02:00:11.000Z,24588137,0x06c34c9ddc587333a5bdd2c638f65c45f1d65db00eb49e79152d385870221f67,0x6fdec4c7807a737a3c0d8cc4dc8787082f8bf017ad759523d73a6393aa9d29b2,893,892,v2,1255419870841041924,,1236184434803508244,0,7641537276494412,7641537276494412,0
1,2434,2026-03-06T02:10:23.000Z,24595354,0x8a4bc0c61aa164727ccf01bcafea2526bf69063d89d47a1de5b146430ddf9f1f,0x67ae520f4f45d4c7ad86edd3e770f298db89fee8ce404a786686afe43624ea10,284,283,v2,1325105019724043486,,1236184434803508244,176022814556330,7817560091050742,7641537276494412,2.303500044392654211
1,2435,2026-03-07T02:00:11.000Z,24602453,0xdcee9c22f99bf91a3c18a72c63f0e00b6c8469797ec9a174b825eaf815abc4d1,0xf885931d4503b38ec1daf5cd67058b39f29ccdd4081139aa42ff54c445313c6f,436,435,v2,1220214511495746778,,1236184434803508244,0,7817560091050742,7817560091050742,0
1,2436,2026-03-08T02:00:11.000Z,24609615,0x4a3fda40283edc5c146faf69f985eae99d3165b2205f24026ec3bb1d780a4b4d,0xb33e8b873e233707d4c8060d68aafca5eed25d62d969ac41883e49516cdab445,4,3,v2,1084668255517882373,,1236184434803508244,-565470179919337,7252089911131405,7817560091050742,-7.233333333333333273
1,2437,2026-03-09T02:10:23.000Z,24616836,0x8104f85bfef7c580a0c530b66cff07403b3aa1fd96de84e98a4ec3d23b80cff2,0x424c1d65fd85f2afb4b187e039d3a4efe1ea77e30ba7d80593252865f54ab177,292,291,v2,1259189517948417824,,1236184434803508244,0,7252089911131405,7252089911131405,0
1,2438,2026-03-10T02:00:23.000Z,24623948,0xf7c73afcf9d678a3793a373f83368d901e6b77c1a46b3954c18fad6fed93cabf,0x1582c069b52a4b54cebea70e4b29438a1436bcfa9d18e71705f8e5d29a5024df,298,297,v2,1246295676807729568,,1236184434803508244,0,7252089911131405,7252089911131405,0
1,2439,2026-03-11T02:00:11.000Z,24631104,0xaad41f56cccda4b7e4991748c4e42d32d9e47024482feafaead34c9eb4197f7f,0x21e7610d7f9d3e9f1368d007c12e87aecf7671c45d0b7e578733320a8262608b,414,413,v2,1295437649799216162,,1236184434803508244,0,7252089911131405,7252089911131405,0
1,2440,2026-03-12T02:00:11.000Z,24638258,0xc2fb362db68545320d911c3b92217fa965135f9ce21070c9dca409e8d61813a0,0xd621dd9d95980211f8562e6691a9e3fc446525f0832bdd328d51ceb72e7d9d31,480,479,v2,1266334968880123914,,1236184434803508244,0,7252089911131405,7252089911131405,0
1,2441,2026-03-13T02:00:47.000Z,24645419,0x8db7c182e92081b8980396cfcd5a1196f2ea54971fdd1e85b649f6b4c0b9bbc3,0xbf3e8bbdfcad8d2b8ef38d38ba700fbd04cb48b74a77aa8997464bd1ec263019,22,21,v2,1237729025963670404,,1236184434803508244,0,7252089911131405,7252089911131405,0
1,2442,2026-03-14T02:00:11.000Z,24652592,0x826848c3c03757bccea6863e6894bf27ae78a8011920f63d1600293d42ec8393,0xb07d6c4cd14589b29d722504f6809c6a5dc24795e4c396f05c6297f59ead47fe,272,271,v2,1289678471856010684,,1236184434803508244,0,7252089911131405,7252089911131405,0
1,2443,2026-03-15T02:00:11.000Z,24659760,0xea0c7f1161de5f06829394277ea051a85edd3a3ec61107b75bca6bbd6f2be074,0xab29f9282f6336c367258721784230b20c1f38fcdad2206dab79d7d380f7e6a8,437,436,v2,1271480227667685981,,1236184434803508244,0,7252089911131405,7252089911131405,0
1,2444,2026-03-16T02:10:35.000Z,24666990,0x80bbfe9fecda5958b19a9d78e0b206b1ecdd486f584a1b218a8f7cca8660d15d,0xd5fe2595b0d641d90d67e566c2b3326bc7bff3848e38b8e4cc2c0c37cf44b836,1434,1433,v2,1290617122574426067,,1236184434803508244,0,7252089911131405,7252089911131405,0
1,2445,2026-03-17T02:00:11.000Z,24674094,0xff4c35d5b41e9cb4a411727e903415fe8231ee736332a2a6386be9c43ee080a9,0x46d4e02f449c5d26c487d74ddb456101246531655bd371f8fbe703a4a2e0e126,37,36,v2,1373508729942003060,,1236184434803508244,234360129863620,7486450040995025,7252089911131405,3.231621956367295887
1,2446,2026-03-18T02:00:11.000Z,24681241,0xc4aca9c84d38c8eed5d36ad3ea9ba48d6460f1903c3dc6f4863c6163ceaf0936,0xc19d1e64a0d0fbe9459b95618eb97e365f19eba148b6a1fff74f4c9f1f68c65e,177,176,v2,1328607267509380097,,1236184434803508244,175628017969892,7662078058964917,7486450040995025,2.345945234499277556
1,2447,2026-03-19T02:10:47.000Z,24688455,0x48d26405de514f2773a9f1cc8d1570840ca1bb4f52c1ab217e8d060783d17b0f,0x8ab843794fb94f83fdd21fda6f7ba5e197018a9f3f24c697709bca4c1110c656,338,337,v2,1226555625654924153,,1236184434803508244,0,7662078058964917,7662078058964917,0
1,2448,2026-03-20T02:00:11.000Z,24695579,0xc3f3f4049c3aa0cf51782891460c3cf03d3cf4eabdf01a1edc52b8cfecd67cc0,0xe2d8ac099238c99eefb9e6a4d2443691c4e3ca0d4590b2fc152ffacb2b7ee2e5,850,849,v2,1190121875651768927,,1236184434803508244,0,7662078058964917,7662078058964917,0
1,2449,2026-03-21T02:00:11.000Z,24702754,0x484ee4df7451f307c6322b9b13e0199517c595fed07f92e4f7709b8407fc20f9,0x39cef0384afa6619abc716a3982b23e2cd8496ce55662daddeb7c155b78790dd,86,85,v2,1164639536700782554,,1236184434803508244,-395786389928981,7266291669035936,7662078058964917,-5.165522810954609988
1,2450,2026-03-22T02:00:11.000Z,24709925,0x734a455f8053c99ef196dfe0807e6cc688bbf0e0acda0b3a32c80cae3026b30c,0xca5cb271180397edbdec390684e1c112dca571ed000992a191157847a52ae3a5,603,602,v2,1202379035967808422,,1236184434803508244,0,7266291669035936,7266291669035936,0
1,2451,2026-03-23T02:00:11.000Z,24717093,0xfd29ab84420caa3d2c3c3bb3d49260e69b27c05c16a2811e84d4de9f5b8fcf7c,0xb5ebfe3dbafa0c4e6b8567b639597e4e506937409d60c8dde255351adc0624f3,65,64,v2,1147222207134839022,,1236184434803508244,-430300975464539,6835990693571397,7266291669035936,-5.92187865645681823
1,2452,2026-03-24T02:00:11.000Z,24724258,0x722e81b1bc163b88ec3a2d4e3d751dd7f8cc4330184c1048e55b543d26f26b1a,0xec70a24e817e2c44181e8605225486e321cce3d2fa70acf950d3b3fdbe937f9e,597,596,v2,1192740113542127504,,1236184434803508244,0,6835990693571397,6835990693571397,0
1,2453,2026-03-25T02:00:11.000Z,24731439,0xc0a19d0cedc3bb2a3f459679fdd0264dad90e511e98fbf9870b6f32481e2690a,0x6fa13c531131dda6676afce8c665df2d2c94087dd0b87d0d7f067c6c9a9719eb,1448,1447,v2,1206879424599091517,,1236184434803508244,0,6835990693571397,6835990693571397,0
1,2454,2026-03-26T02:00:11.000Z,24738608,0x3c9e96209f8f1bc6745f6edd2cf277ec491c7f02870de3684d3954bdb525dcd1,0x2974ef9eded865247558ca5324ec798d0d52d9405ff8552368aef973b5b8ca00,490,489,v2,1217074330470361709,,1236184434803508244,0,6835990693571397,6835990693571397,0
1,2455,2026-03-27T02:00:11.000Z,24745774,0x747a7491e89bf50f52fd62cd6f4be551f7dc04afdb22759fadc99b419da6904b,0xf128d4a7b15634a412146d636e8061ac61cb6f85e853c860c6a5aa8be675b50c,185,184,v2,1158496052665345166,,1236184434803508244,-373961243563198,6462029450008199,6835990693571397,-5.470476194692207477
1,2456,2026-03-28T02:00:11.000Z,24752933,0x8fe667aae93c61789c59e5d45eeb6feae604be46036ca35d2da99cdfca150ea7,0x887020446854d2b4ae17231a3c2fbb98401bc69a27e7c757ae762d198f76cb48,1004,1003,v2,1187278128411938082,,1236184434803508244,0,6462029450008199,6462029450008199,0
1,2457,2026-03-29T02:00:11.000Z,24760117,0x7094181a3bf9d80626f54cbf3e21ef37a988ad15d857d53f238f058c10743ef4,0xcfa1b548fdadc51862b91b23ea44b39975b298593fd579c646ea9e7a87e2e839,7252,7251,v2,1184309269946677203,,1236184434803508244,0,6462029450008199,6462029450008199,0
1,2458,2026-03-30T02:00:11.000Z,24767290,0xdb8ecfd778af1dfe34409b67d3b484f8da795cebcf81a501c7185b564be6c733,0xf79a337d5248ea76c5711223db73b8307fc599781f2baf8ee7f82d65b4ea0084,9,8,v2,1162297940452791555,,1236184434803508244,-342496153201070,6119533296807129,6462029450008199,-5.300132966751419588
1,2459,2026-03-31T02:00:11.000Z,24774459,0xad53ce8c4509883af6fff54adbab8bc40d0760f2b05db74575959f2a168dd1a0,0x9e92d581fff58d09dd85d524e7ffa94ef9bf1e0525227467fc9c933e32632817,532,531,v2,1249194656713743301,,1237936157518165008,0,6119533296807129,6119533296807129,0
1,2460,2026-04-01T02:00:11.000Z,24781627,0xe8869b0df067af023eaa280e1e603e5ebfc22afd67356d2a588dfd97ce1429c7,0xa7f7ecd5575b1c0f7a256f5aa73173191757fe6f246eb8c2e7cf6a59dce197c3,223,222,v2,1283347874578896455,,1239687880232820123,0,6119533296807129,6119533296807129,0
1,2461,2026-04-02T02:00:11.000Z,24788791,0x904d5316bf6036dfbf69b9903066317b5d3c7707fe34dd295481df7b4118d110,0x2dfad6099c0e12ff9e8ba52a8f3a4d4789f5a16f414f0fdfaa320ee854c22d00,458,457,v2,1285306123623695292,,1239687880232820123,0,6119533296807129,6119533296807129,0
1,2462,2026-04-03T02:00:11.000Z,24795969,0xc8427bbf48542ddd07a787b45ad3f461f8cfefe2f82a300a2593689356a517d2,0xee31cb4d00d3a5a310305183f1546ab6a197fd3de63a665de01578e38e29424b,329,328,v2,1233773457599866327,,1239687880232820123,0,6119533296807129,6119533296807129,0
1,2463,2026-04-04T02:00:11.000Z,24803149,0xda02f531e2a7fd79c0cfefe49e1c6d75c9d13fede5ea1d618b0eddf2370cbbbf,0xeb45e3be7b0d16c8346659e12e2e18fdb03414f3f0b70ee14d8de6d75791fb18,411,410,v2,1225399419063935235,,1239687880232820123,0,6119533296807129,6119533296807129,0
